,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
7685,Somalia,1970,,,40.957,,,,AF
7686,South Africa,1970,,,52.62,,,,AF
7687,South Korea,1970,,,61.28,,,,AS
7688,South Sudan,1970,,,35.806999999999995,,,,AF
7689,Spain,1970,,,71.99600000000001,,,,EU
7690,Sri Lanka,1970,,,64.097,,,,AS
7691,Sudan,1970,,,52.233999999999995,,,,AF
7692,Suriname,1970,,,62.911,,,,SA
7693,Sweden,1970,,,74.46,,,,EU
7694,Switzerland,1970,,,73.105,,,,EU
7695,Syria,1970,,,58.81399999999999,,,,AS
7696,Taiwan,1970,,,68.153,,,,AS
7697,Tajikistan,1970,,,54.007,,,,AS
7698,Tanzania,1970,,,46.784,,,,AF
7699,Thailand,1970,,,59.385,,,,AS
7701,Togo,1970,,,46.568000000000005,,,,AF
7702,Tokelau,1970,,,67.874,,,,OC
7703,Tonga,1970,,,64.0,,,,OC
7704,Trinidad and Tobago,1970,,,64.7,,,,NA
7705,Tunisia,1970,,,51.145,,,,AF
7706,Turkey,1970,,,52.286,,,,AS
7707,Turkmenistan,1970,,,58.472,,,,AS
7708,Turks and Caicos Islands,1970,,,65.707,,,,NA
7709,Tuvalu,1970,,,53.852,,,,OC
7710,Uganda,1970,,,49.251000000000005,,,,AF
7711,Ukraine,1970,,,70.777,,,,EU
7712,United Arab Emirates,1970,,,61.215,,,,AS
7713,United Kingdom,1970,,,71.94800000000001,,,,EU
7714,United States,1970,,,70.777,,,,NA
7715,United States Virgin Islands,1970,,,69.056,,,,NA
7716,Uruguay,1970,,,68.616,,,,SA
7717,Uzbekistan,1970,,,62.391999999999996,,,,AS
7718,Vanuatu,1970,,,54.451,,,,OC
7720,Venezuela,1970,,,64.935,,,,SA
7721,Vietnam,1970,,,59.563,,,,AS
7722,Wallis and Futuna,1970,,,62.161,,,,OC
7725,Yemen,1970,,,36.82,,,,AS
7726,Zambia,1970,,,50.114,,,,AF
7727,Zimbabwe,1970,,,56.913000000000004,,,,AF
7728,Afghanistan,1971,,,37.93,,,,AS
7730,Albania,1971,,,67.237,,,,EU
7731,Algeria,1971,,,50.773,,,,AF
7732,American Samoa,1971,,,67.185,,,,OC
7734,Andorra,1971,,,72.4,,,,EU
7735,Angola,1971,,,41.284,,,,AF
7736,Anguilla,1971,,,66.733,,,,NA
7737,Antigua and Barbuda,1971,,,66.066,,,,NA
7738,Argentina,1971,,,66.774,,,,SA
7739,Armenia,1971,,,70.41199999999999,,,,AS
7740,Aruba,1971,,,69.498,,,,NA
7742,Australia,1971,,,71.37,,,,OC
7743,Austria,1971,,,70.558,,,,EU
7744,Azerbaijan,1971,,,63.31,,,,AS
7745,Bahamas,1971,,,66.031,,,,NA
7746,Bahrain,1971,,,64.275,,,,AS
7747,Bangladesh,1971,,,46.589,,,,AS
7748,Barbados,1971,,,68.89,,,,NA
7749,Belarus,1971,,,70.566,,,,EU
7750,Belgium,1971,,,71.212,,,,EU
7751,Belize,1971,,,66.047,,,,NA
7752,Benin,1971,,,42.684,,,,AF
7753,Bermuda,1971,,,71.593,,,,NA
7754,Bhutan,1971,,,40.194,,,,AS
7755,Bolivia,1971,,,45.998999999999995,,,,SA
7757,Bosnia and Herzegovina,1971,,,66.756,,,,EU
7758,Botswana,1971,,,54.327,,,,AF
7759,Brazil,1971,,,59.332,,,,SA
7760,British Virgin Islands,1971,,,67.33800000000001,,,,NA
7761,Brunei,1971,,,63.13399999999999,,,,AS
7762,Bulgaria,1971,,,71.057,,,,EU
7763,Burkina Faso,1971,,,39.542,,,,AF
7764,Burundi,1971,,,44.021,,,,AF
7765,Cambodia,1971,,,39.699,,,,AS
7766,Cameroon,1971,,,47.053000000000004,,,,AF
7767,Canada,1971,,,72.722,,,,NA
7768,Cape Verde,1971,,,53.97,,,,AF
7769,Cayman Islands,1971,,,65.389,,,,NA
7770,Central African Republic,1971,,,43.036,,,,AF
7771,Chad,1971,,,41.813,,,,AF
7773,Chile,1971,,,62.895,,,,SA
7774,China,1971,,,60.303000000000004,,,,AS
7775,Colombia,1971,,,62.629,,,,SA
7776,Comoros,1971,,,46.103,,,,AF
7777,Congo,1971,,,51.126000000000005,,,,AF
7778,Cook Islands,1971,,,59.876000000000005,,,,OC
7779,Costa Rica,1971,,,66.378,,,,NA
7781,Croatia,1971,,,68.641,,,,EU
7782,Cuba,1971,,,70.306,,,,NA
7784,Cyprus,1971,,,72.825,,,,AS
7785,Czechia,1971,,,69.971,,,,EU
7787,Denmark,1971,,,73.414,,,,EU
7788,Djibouti,1971,,,49.827,,,,AF
7789,Dominica,1971,,,65.7,,,,NA
7790,Dominican Republic,1971,,,58.67100000000001,,,,NA
7791,Ecuador,1971,,,58.718,,,,SA
7792,Egypt,1971,,,52.479,,,,AF
7793,El Salvador,1971,,,55.32,,,,NA
7794,Equatorial Guinea,1971,,,40.156,,,,AF
7795,Eritrea,1971,,,43.545,,,,AF
7796,Estonia,1971,,,70.376,,,,EU
7797,Eswatini,1971,,,48.788000000000004,,,,AF
7798,Ethiopia,1971,,,43.213,,,,AF
7801,Falkland Islands,1971,,,71.85600000000001,,,,SA
7802,Fiji,1971,,,62.512,,,,OC
7803,Finland,1971,,,70.502,,,,EU
7804,France,1971,,,72.10600000000001,,,,EU
7805,French Guiana,1971,,,65.572,,,,SA
7806,French Polynesia,1971,,,60.518,,,,OC
7807,Gabon,1971,,,47.967,,,,AF
7808,Gambia,1971,,,38.734,,,,AF
7809,Georgia,1971,,,67.766,,,,AS
7810,Germany,1971,,,70.979,,,,EU
7811,Ghana,1971,,,49.625,,,,AF
7812,Gibraltar,1971,,,72.23,,,,EU
7813,Greece,1971,,,71.286,,,,EU
7814,Greenland,1971,,,62.715,,,,NA
7815,Grenada,1971,,,65.88,,,,NA
7816,Guadeloupe,1971,,,65.485,,,,NA
7817,Guam,1971,,,66.074,,,,OC
7818,Guatemala,1971,,,53.091,,,,NA
7819,Guinea,1971,,,36.931999999999995,,,,AF
7820,Guinea-Bissau,1971,,,40.961000000000006,,,,AF
7821,Guyana,1971,,,61.868,,,,SA
7822,Haiti,1971,,,46.508,,,,NA
7823,Honduras,1971,,,53.14,,,,NA
7824,Hong Kong,1971,,,72.039,,,,AS
7825,Hungary,1971,,,69.46,,,,EU
7826,Iceland,1971,,,73.945,,,,EU
7827,India,1971,,,48.398,,,,AS
7828,Indonesia,1971,,,53.14,,,,AS
7829,Iran,1971,,,51.661,,,,AS
7830,Iraq,1971,,,58.856,,,,AS
7831,Ireland,1971,,,71.072,,,,EU
7832,Isle of Man,1971,,,71.97399999999999,,,,EU
7833,Israel,1971,,,72.319,,,,AS
7834,Italy,1971,,,71.829,,,,EU
7835,Jamaica,1971,,,68.2,,,,NA
7836,Japan,1971,,,72.74,,,,AS
7837,Jordan,1971,,,60.864,,,,AS
7838,Kazakhstan,1971,,,62.84,,,,AS
7839,Kenya,1971,,,53.118,,,,AF
7840,Kiribati,1971,,,52.782,,,,OC
7841,Kuwait,1971,,,66.169,,,,AS
7842,Kyrgyzstan,1971,,,60.816,,,,AS
7843,Laos,1971,,,46.578,,,,AS
7845,Latvia,1971,,,70.208,,,,EU
7846,Lebanon,1971,,,66.32300000000001,,,,AS
7847,Lesotho,1971,,,51.048,,,,AF
7848,Liberia,1971,,,39.98,,,,AF
7849,Libya,1971,,,57.04600000000001,,,,AF
7850,Liechtenstein,1971,,,71.483,,,,EU
7851,Lithuania,1971,,,71.346,,,,EU
7852,Luxembourg,1971,,,70.077,,,,EU
7853,Macao,1971,,,69.869,,,,AS
7854,Madagascar,1971,,,45.257,,,,AF
7855,Malawi,1971,,,40.254,,,,AF
7856,Malaysia,1971,,,65.013,,,,AS
7857,Maldives,1971,,,44.908,,,,AS
7858,Mali,1971,,,33.078,,,,AF
7859,Malta,1971,,,71.572,,,,EU
7860,Marshall Islands,1971,,,57.16,,,,OC
7861,Martinique,1971,,,66.506,,,,NA
7862,Mauritania,1971,,,50.788000000000004,,,,AF
7863,Mauritius,1971,,,63.354,,,,AF
7864,Mayotte,1971,,,62.985,,,,AF
7865,Mexico,1971,,,61.82899999999999,,,,NA
7867,Moldova,1971,,,65.134,,,,EU
7868,Monaco,1971,,,72.71,,,,EU
7869,Mongolia,1971,,,55.818999999999996,,,,AS
7870,Montenegro,1971,,,70.476,,,,EU
7871,Montserrat,1971,,,66.616,,,,NA
7872,Morocco,1971,,,52.94,,,,AF
7873,Mozambique,1971,,,41.567,,,,AF
7874,Myanmar,1971,,,49.258,,,,AS
7875,Namibia,1971,,,53.184,,,,AF
7876,Nauru,1971,,,52.1,,,,OC
7877,Nepal,1971,,,41.457,,,,AS
7878,Netherlands,1971,,,73.917,,,,EU
7879,New Caledonia,1971,,,62.946000000000005,,,,OC
7880,New Zealand,1971,,,71.57300000000001,,,,OC
7881,Nicaragua,1971,,,54.147,,,,NA
7882,Niger,1971,,,36.031,,,,AF
7883,Nigeria,1971,,,41.391999999999996,,,,AF
7884,Niue,1971,,,64.956,,,,OC
7885,North Korea,1971,,,60.549,,,,AS
7886,North Macedonia,1971,,,66.736,,,,EU
7888,Northern Mariana Islands,1971,,,63.575,,,,OC
7889,Norway,1971,,,74.255,,,,EU
7891,Oman,1971,,,51.086999999999996,,,,AS
7892,Pakistan,1971,,,53.192,,,,AS
7893,Palau,1971,,,59.99100000000001,,,,OC
7894,Palestine,1971,,,56.438,,,,AS
7895,Panama,1971,,,66.018,,,,NA
7896,Papua New Guinea,1971,,,46.653,,,,OC
7897,Paraguay,1971,,,65.506,,,,SA
7898,Peru,1971,,,54.935,,,,SA
7899,Philippines,1971,,,63.19,,,,AS
7900,Poland,1971,,,70.22800000000001,,,,EU
7901,Portugal,1971,,,67.73100000000001,,,,EU
7902,Puerto Rico,1971,,,71.907,,,,NA
7903,Qatar,1971,,,68.71300000000001,,,,AS
7905,Romania,1971,,,68.432,,,,EU
7906,Russia,1971,,,68.435,,,,EU
7907,Rwanda,1971,,,44.772,,,,AF
7910,Saint Kitts and Nevis,1971,,,63.229,,,,NA
7911,Saint Lucia,1971,,,64.124,,,,NA
7912,Saint Martin (French part),1971,,,65.484,,,,NA
7913,Saint Pierre and Miquelon,1971,,,70.773,,,,NA
7914,Saint Vincent and the Grenadines,1971,,,64.02600000000001,,,,NA
7915,Samoa,1971,,,60.256,,,,OC
7916,San Marino,1971,,,73.096,,,,EU
7917,Sao Tome and Principe,1971,,,55.907,,,,AF
7918,Saudi Arabia,1971,,,53.771,,,,AS
7919,Senegal,1971,,,39.814,,,,AF
7920,Serbia,1971,,,68.081,,,,EU
7921,Seychelles,1971,,,66.74,,,,AF
7922,Sierra Leone,1971,,,36.599000000000004,,,,AF
7923,Singapore,1971,,,68.462,,,,AS
7925,Slovakia,1971,,,70.112,,,,EU
7926,Slovenia,1971,,,69.571,,,,EU
7927,Solomon Islands,1971,,,56.998000000000005,,,,OC
7928,Somalia,1971,,,41.342,,,,AF
7929,South Africa,1971,,,53.157,,,,AF
7930,South Korea,1971,,,61.995,,,,AS
7931,South Sudan,1971,,,36.186,,,,AF
7932,Spain,1971,,,72.26100000000001,,,,EU
7933,Sri Lanka,1971,,,64.528,,,,AS
7934,Sudan,1971,,,52.583,,,,AF
7935,Suriname,1971,,,63.199,,,,SA
7936,Sweden,1971,,,74.586,,,,EU
7937,Switzerland,1971,,,73.346,,,,EU
7938,Syria,1971,,,59.6,,,,AS
7939,Taiwan,1971,,,68.618,,,,AS
7940,Tajikistan,1971,,,54.427,,,,AS
7941,Tanzania,1971,,,47.188,,,,AF
7942,Thailand,1971,,,59.887,,,,AS
7944,Togo,1971,,,47.175,,,,AF
7945,Tokelau,1971,,,68.291,,,,OC
7946,Tonga,1971,,,64.357,,,,OC
7947,Trinidad and Tobago,1971,,,64.844,,,,NA
7948,Tunisia,1971,,,52.299,,,,AF
7949,Turkey,1971,,,52.887,,,,AS
7950,Turkmenistan,1971,,,58.765,,,,AS
7951,Turks and Caicos Islands,1971,,,66.115,,,,NA
7952,Tuvalu,1971,,,54.326,,,,OC
7953,Uganda,1971,,,49.43,,,,AF
7954,Ukraine,1971,,,70.726,,,,EU
7955,United Arab Emirates,1971,,,62.099,,,,AS
7956,United Kingdom,1971,,,72.051,,,,EU
7957,United States,1971,,,71.017,,,,NA
7958,United States Virgin Islands,1971,,,69.35300000000001,,,,NA
7959,Uruguay,1971,,,68.664,,,,SA
7960,Uzbekistan,1971,,,62.66,,,,AS
7961,Vanuatu,1971,,,54.981,,,,OC
7963,Venezuela,1971,,,65.428,,,,SA
7964,Vietnam,1971,,,58.98,,,,AS
7965,Wallis and Futuna,1971,,,62.729,,,,OC
7968,Yemen,1971,,,37.888000000000005,,,,AS
7969,Zambia,1971,,,50.542,,,,AF
7970,Zimbabwe,1971,,,57.135,,,,AF
7971,Afghanistan,1972,,,38.461,,,,AS
7973,Albania,1972,,,67.582,,,,EU
7974,Algeria,1972,,,51.201,,,,AF
7975,American Samoa,1972,,,67.77199999999999,,,,OC
7977,Andorra,1972,,,72.642,,,,EU
7978,Angola,1972,,,41.652,,,,AF
7979,Anguilla,1972,,,67.304,,,,NA
7980,Antigua and Barbuda,1972,,,66.28,,,,NA
7981,Argentina,1972,,,67.078,,,,SA
7982,Armenia,1972,,,70.605,,,,AS
7983,Aruba,1972,,,69.851,,,,NA
7985,Australia,1972,,,71.632,,,,OC
7986,Austria,1972,,,70.737,,,,EU
7987,Azerbaijan,1972,,,63.457,,,,AS
7988,Bahamas,1972,,,66.209,,,,NA
7989,Bahrain,1972,,,65.042,,,,AS
7990,Bangladesh,1972,,,46.507,,,,AS
7991,Barbados,1972,,,69.149,,,,NA
7992,Belarus,1972,,,70.565,,,,EU
7993,Belgium,1972,,,71.39699999999999,,,,EU
7994,Belize,1972,,,66.50399999999999,,,,NA
7995,Benin,1972,,,43.229,,,,AF
7996,Bermuda,1972,,,71.934,,,,NA
7997,Bhutan,1972,,,40.735,,,,AS
7998,Bolivia,1972,,,46.441,,,,SA
8000,Bosnia and Herzegovina,1972,,,67.32,,,,EU
8001,Botswana,1972,,,54.853,,,,AF
8002,Brazil,1972,,,59.739,,,,SA
8003,British Virgin Islands,1972,,,67.738,,,,NA
8004,Brunei,1972,,,63.67100000000001,,,,AS
8005,Bulgaria,1972,,,71.071,,,,EU
8006,Burkina Faso,1972,,,40.003,,,,AF
8007,Burundi,1972,,,44.246,,,,AF
8008,Cambodia,1972,,,36.676,,,,AS
8009,Cameroon,1972,,,47.593,,,,AF
8010,Canada,1972,,,72.916,,,,NA
8011,Cape Verde,1972,,,54.745,,,,AF
8012,Cayman Islands,1972,,,65.851,,,,NA
8013,Central African Republic,1972,,,43.86600000000001,,,,AF
8014,Chad,1972,,,42.263999999999996,,,,AF
8016,Chile,1972,,,63.555,,,,SA
8017,China,1972,,,61.343999999999994,,,,AS
8018,Colombia,1972,,,63.105,,,,SA
8019,Comoros,1972,,,46.556999999999995,,,,AF
8020,Congo,1972,,,51.513999999999996,,,,AF
8021,Cook Islands,1972,,,60.155,,,,OC
8022,Costa Rica,1972,,,66.943,,,,NA
8024,Croatia,1972,,,68.915,,,,EU
8025,Cuba,1972,,,70.78699999999999,,,,NA
8027,Cyprus,1972,,,73.067,,,,AS
8028,Czechia,1972,,,70.031,,,,EU
8030,Denmark,1972,,,73.56,,,,EU
8031,Djibouti,1972,,,50.442,,,,AF
8032,Dominica,1972,,,66.251,,,,NA
8033,Dominican Republic,1972,,,59.229,,,,NA
8034,Ecuador,1972,,,59.232,,,,SA
8035,Egypt,1972,,,52.894,,,,AF
8036,El Salvador,1972,,,55.586000000000006,,,,NA
8037,Equatorial Guinea,1972,,,40.448,,,,AF
8038,Eritrea,1972,,,43.934,,,,AF
8039,Estonia,1972,,,70.28699999999999,,,,EU
8040,Eswatini,1972,,,49.479,,,,AF
8041,Ethiopia,1972,,,43.465,,,,AF
8044,Falkland Islands,1972,,,72.005,,,,SA
8045,Fiji,1972,,,62.555,,,,OC
8046,Finland,1972,,,70.793,,,,EU
8047,France,1972,,,72.32300000000001,,,,EU
8048,French Guiana,1972,,,65.71300000000001,,,,SA
8049,French Polynesia,1972,,,60.836000000000006,,,,OC
8050,Gabon,1972,,,48.793,,,,AF
8051,Gambia,1972,,,39.61,,,,AF
8052,Georgia,1972,,,68.082,,,,AS
8053,Germany,1972,,,71.108,,,,EU
8054,Ghana,1972,,,49.912,,,,AF
8055,Gibraltar,1972,,,72.329,,,,EU
8056,Greece,1972,,,71.589,,,,EU
8057,Greenland,1972,,,62.858999999999995,,,,NA
8058,Grenada,1972,,,66.139,,,,NA
8059,Guadeloupe,1972,,,65.984,,,,NA
8060,Guam,1972,,,66.473,,,,OC
8061,Guatemala,1972,,,53.652,,,,NA
8062,Guinea,1972,,,37.255,,,,AF
8063,Guinea-Bissau,1972,,,41.276,,,,AF
8064,Guyana,1972,,,61.938,,,,SA
8065,Haiti,1972,,,47.019,,,,NA
8066,Honduras,1972,,,53.778,,,,NA
8067,Hong Kong,1972,,,72.327,,,,AS
8068,Hungary,1972,,,69.464,,,,EU
8069,Iceland,1972,,,74.186,,,,EU
8070,India,1972,,,49.06100000000001,,,,AS
8071,Indonesia,1972,,,53.72,,,,AS
8072,Iran,1972,,,52.559,,,,AS
8073,Iraq,1972,,,59.483999999999995,,,,AS
8074,Ireland,1972,,,71.17399999999999,,,,EU
8075,Isle of Man,1972,,,72.112,,,,EU
8076,Israel,1972,,,72.485,,,,AS
8077,Italy,1972,,,72.08800000000001,,,,EU
8078,Jamaica,1972,,,68.491,,,,NA
8079,Japan,1972,,,73.131,,,,AS
8080,Jordan,1972,,,61.545,,,,AS
8081,Kazakhstan,1972,,,63.107,,,,AS
8082,Kenya,1972,,,53.674,,,,AF
8083,Kiribati,1972,,,53.218,,,,OC
8084,Kuwait,1972,,,66.602,,,,AS
8085,Kyrgyzstan,1972,,,61.102,,,,AS
8086,Laos,1972,,,46.876000000000005,,,,AS
8088,Latvia,1972,,,70.036,,,,EU
8089,Lebanon,1972,,,66.565,,,,AS
8090,Lesotho,1972,,,51.565,,,,AF
8091,Liberia,1972,,,40.65,,,,AF
8092,Libya,1972,,,57.995,,,,AF
8093,Liechtenstein,1972,,,71.626,,,,EU
8094,Lithuania,1972,,,71.267,,,,EU
8095,Luxembourg,1972,,,70.205,,,,EU
8096,Macao,1972,,,70.384,,,,AS
8097,Madagascar,1972,,,45.735,,,,AF
8098,Malawi,1972,,,40.762,,,,AF
8099,Malaysia,1972,,,65.407,,,,AS
8100,Maldives,1972,,,45.7,,,,AS
8101,Mali,1972,,,33.782,,,,AF
8102,Malta,1972,,,71.78,,,,EU
8103,Marshall Islands,1972,,,57.36,,,,OC
8104,Martinique,1972,,,67.01899999999999,,,,NA
8105,Mauritania,1972,,,51.16,,,,AF
8106,Mauritius,1972,,,63.534,,,,AF
8107,Mayotte,1972,,,63.588,,,,AF
8108,Mexico,1972,,,62.327,,,,NA
8110,Moldova,1972,,,65.186,,,,EU
8111,Monaco,1972,,,72.99600000000001,,,,EU
8112,Mongolia,1972,,,56.192,,,,AS
8113,Montenegro,1972,,,70.968,,,,EU
8114,Montserrat,1972,,,67.02199999999999,,,,NA
8115,Morocco,1972,,,53.305,,,,AF
8116,Mozambique,1972,,,41.836000000000006,,,,AF
8117,Myanmar,1972,,,49.68600000000001,,,,AS
8118,Namibia,1972,,,53.714,,,,AF
8119,Nauru,1972,,,52.419,,,,OC
8120,Nepal,1972,,,42.023999999999994,,,,AS
8121,Netherlands,1972,,,74.054,,,,EU
8122,New Caledonia,1972,,,63.455,,,,OC
8123,New Zealand,1972,,,71.697,,,,OC
8124,Nicaragua,1972,,,54.744,,,,NA
8125,Niger,1972,,,36.203,,,,AF
8126,Nigeria,1972,,,41.82899999999999,,,,AF
8127,Niue,1972,,,65.122,,,,OC
8128,North Korea,1972,,,61.379,,,,AS
8129,North Macedonia,1972,,,67.128,,,,EU
8131,Northern Mariana Islands,1972,,,64.063,,,,OC
8132,Norway,1972,,,74.384,,,,EU
8134,Oman,1972,,,51.92,,,,AS
8135,Pakistan,1972,,,53.699,,,,AS
8136,Palau,1972,,,60.196000000000005,,,,OC
8137,Palestine,1972,,,57.095,,,,AS
8138,Panama,1972,,,66.515,,,,NA
8139,Papua New Guinea,1972,,,47.383,,,,OC
8140,Paraguay,1972,,,65.653,,,,SA
8141,Peru,1972,,,55.67100000000001,,,,SA
8142,Philippines,1972,,,63.202,,,,AS
8143,Poland,1972,,,70.279,,,,EU
8144,Portugal,1972,,,68.131,,,,EU
8145,Puerto Rico,1972,,,72.217,,,,NA
8146,Qatar,1972,,,69.245,,,,AS
8148,Romania,1972,,,68.75,,,,EU
8149,Russia,1972,,,68.342,,,,EU
8150,Rwanda,1972,,,44.848,,,,AF
8153,Saint Kitts and Nevis,1972,,,63.578,,,,NA
8154,Saint Lucia,1972,,,64.578,,,,NA
8155,Saint Martin (French part),1972,,,65.98899999999999,,,,NA
8156,Saint Pierre and Miquelon,1972,,,71.208,,,,NA
8157,Saint Vincent and the Grenadines,1972,,,64.365,,,,NA
8158,Samoa,1972,,,60.599,,,,OC
8159,San Marino,1972,,,73.485,,,,EU
8160,Sao Tome and Principe,1972,,,56.472,,,,AF
8161,Saudi Arabia,1972,,,54.872,,,,AS
8162,Senegal,1972,,,40.562,,,,AF
8163,Serbia,1972,,,68.389,,,,EU
8164,Seychelles,1972,,,67.14699999999999,,,,AF
8165,Sierra Leone,1972,,,37.092,,,,AF
8166,Singapore,1972,,,68.859,,,,AS
8168,Slovakia,1972,,,70.10600000000001,,,,EU
8169,Slovenia,1972,,,69.755,,,,EU
8170,Solomon Islands,1972,,,57.773999999999994,,,,OC
8171,Somalia,1972,,,41.727,,,,AF
8172,South Africa,1972,,,53.713,,,,AF
8173,South Korea,1972,,,62.648999999999994,,,,AS
8174,South Sudan,1972,,,36.575,,,,AF
8175,Spain,1972,,,72.542,,,,EU
8176,Sri Lanka,1972,,,64.934,,,,AS
8177,Sudan,1972,,,52.901,,,,AF
8178,Suriname,1972,,,63.47,,,,SA
8179,Sweden,1972,,,74.705,,,,EU
8180,Switzerland,1972,,,73.60600000000001,,,,EU
8181,Syria,1972,,,60.378,,,,AS
8182,Taiwan,1972,,,69.055,,,,AS
8183,Tajikistan,1972,,,54.852,,,,AS
8184,Tanzania,1972,,,47.608999999999995,,,,AF
8185,Thailand,1972,,,60.403999999999996,,,,AS
8187,Togo,1972,,,47.777,,,,AF
8188,Tokelau,1972,,,68.703,,,,OC
8189,Tonga,1972,,,64.696,,,,OC
8190,Trinidad and Tobago,1972,,,65.003,,,,NA
8191,Tunisia,1972,,,53.452,,,,AF
8192,Turkey,1972,,,53.492,,,,AS
8193,Turkmenistan,1972,,,59.028,,,,AS
8194,Turks and Caicos Islands,1972,,,66.499,,,,NA
8195,Tuvalu,1972,,,54.799,,,,OC
8196,Uganda,1972,,,49.558,,,,AF
8197,Ukraine,1972,,,70.632,,,,EU
8198,United Arab Emirates,1972,,,62.949,,,,AS
8199,United Kingdom,1972,,,72.15899999999999,,,,EU
8200,United States,1972,,,71.303,,,,NA
8201,United States Virgin Islands,1972,,,69.64699999999999,,,,NA
8202,Uruguay,1972,,,68.732,,,,SA
8203,Uzbekistan,1972,,,62.903,,,,AS
8204,Vanuatu,1972,,,55.51,,,,OC
8206,Venezuela,1972,,,65.896,,,,SA
8207,Vietnam,1972,,,58.826,,,,AS
8208,Wallis and Futuna,1972,,,63.293,,,,OC
8211,Yemen,1972,,,38.981,,,,AS
8212,Zambia,1972,,,50.961000000000006,,,,AF
8213,Zimbabwe,1972,,,57.32899999999999,,,,AF
8214,Afghanistan,1973,,,39.003,,,,AS
8216,Albania,1973,,,67.953,,,,EU
8217,Algeria,1973,,,51.676,,,,AF
8218,American Samoa,1973,,,68.29899999999999,,,,OC
8220,Andorra,1973,,,72.89,,,,EU
8221,Angola,1973,,,42.016999999999996,,,,AF
8222,Anguilla,1973,,,67.877,,,,NA
8223,Antigua and Barbuda,1973,,,66.498,,,,NA
8224,Argentina,1973,,,67.383,,,,SA
8225,Armenia,1973,,,70.723,,,,AS
8226,Aruba,1973,,,70.191,,,,NA
8228,Australia,1973,,,71.934,,,,OC
8229,Austria,1973,,,70.945,,,,EU
8230,Azerbaijan,1973,,,63.582,,,,AS
8231,Bahamas,1973,,,66.39699999999999,,,,NA
8232,Bahrain,1973,,,65.757,,,,AS
8233,Bangladesh,1973,,,46.773,,,,AS
8234,Barbados,1973,,,69.436,,,,NA
8235,Belarus,1973,,,70.55,,,,EU
8236,Belgium,1973,,,71.598,,,,EU
8237,Belize,1973,,,66.939,,,,NA
8238,Benin,1973,,,43.781000000000006,,,,AF
8239,Bermuda,1973,,,72.292,,,,NA
8240,Bhutan,1973,,,41.263000000000005,,,,AS
8241,Bolivia,1973,,,46.893,,,,SA
8243,Bosnia and Herzegovina,1973,,,67.867,,,,EU
8244,Botswana,1973,,,55.398,,,,AF
8245,Brazil,1973,,,60.132,,,,SA
8246,British Virgin Islands,1973,,,68.134,,,,NA
8247,Brunei,1973,,,64.196,,,,AS
8248,Bulgaria,1973,,,71.078,,,,EU
8249,Burkina Faso,1973,,,40.493,,,,AF
8250,Burundi,1973,,,44.528,,,,AF
8251,Cambodia,1973,,,32.667,,,,AS
8252,Cameroon,1973,,,48.135,,,,AF
8253,Canada,1973,,,73.128,,,,NA
8254,Cape Verde,1973,,,55.631,,,,AF
8255,Cayman Islands,1973,,,66.372,,,,NA
8256,Central African Republic,1973,,,44.695,,,,AF
8257,Chad,1973,,,42.681000000000004,,,,AF
8259,Chile,1973,,,64.23100000000001,,,,SA
8260,China,1973,,,62.281000000000006,,,,AS
8261,Colombia,1973,,,63.578,,,,SA
8262,Comoros,1973,,,47.001000000000005,,,,AF
8263,Congo,1973,,,51.888000000000005,,,,AF
8264,Cook Islands,1973,,,60.416000000000004,,,,OC
8265,Costa Rica,1973,,,67.541,,,,NA
8267,Croatia,1973,,,69.16,,,,EU
8268,Cuba,1973,,,71.255,,,,NA
8270,Cyprus,1973,,,73.30199999999999,,,,AS
8271,Czechia,1973,,,70.116,,,,EU
8273,Denmark,1973,,,73.703,,,,EU
8274,Djibouti,1973,,,50.982,,,,AF
8275,Dominica,1973,,,66.8,,,,NA
8276,Dominican Republic,1973,,,59.763999999999996,,,,NA
8277,Ecuador,1973,,,59.745,,,,SA
8278,Egypt,1973,,,53.408,,,,AF
8279,El Salvador,1973,,,55.793,,,,NA
8280,Equatorial Guinea,1973,,,40.732,,,,AF
8281,Eritrea,1973,,,44.316,,,,AF
8282,Estonia,1973,,,70.16,,,,EU
8283,Eswatini,1973,,,50.191,,,,AF
8284,Ethiopia,1973,,,43.693000000000005,,,,AF
8287,Falkland Islands,1973,,,72.164,,,,SA
8288,Fiji,1973,,,62.633,,,,OC
8289,Finland,1973,,,71.11,,,,EU
8290,France,1973,,,72.55199999999999,,,,EU
8291,French Guiana,1973,,,65.815,,,,SA
8292,French Polynesia,1973,,,61.148999999999994,,,,OC
8293,Gabon,1973,,,49.611999999999995,,,,AF
8294,Gambia,1973,,,40.485,,,,AF
8295,Georgia,1973,,,68.40100000000001,,,,AS
8296,Germany,1973,,,71.263,,,,EU
8297,Ghana,1973,,,50.206,,,,AF
8298,Gibraltar,1973,,,72.441,,,,EU
8299,Greece,1973,,,71.865,,,,EU
8300,Greenland,1973,,,62.968,,,,NA
8301,Grenada,1973,,,66.395,,,,NA
8302,Guadeloupe,1973,,,66.47800000000001,,,,NA
8303,Guam,1973,,,66.86,,,,OC
8304,Guatemala,1973,,,54.181000000000004,,,,NA
8305,Guinea,1973,,,37.624,,,,AF
